1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,ein,1765897135415,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,84,false,Sonja trocknet ein Schneidebrett und ein Messer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Schneidebrett,1765897135415,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,84,false,Sonja trocknet ein Schneidebrett und ein Messer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,und,1765897135415,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,84,false,Sonja trocknet ein Schneidebrett und ein Messer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,ein,1765897135415,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,84,false,Sonja trocknet ein Schneidebrett und ein Messer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Messer.,1765897135415,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,83,false,Sonja trocknet ein Schneidebrett und ein Messer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Dabei,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,84,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,fällt,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,85,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,das Messer,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,82,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,auf,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,83,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,den,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,83,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Boden.,1765897136000,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,85,false,Dabei fällt das Messer auf den Boden.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Canvas,yes-no-responses,Print,NA,1765897136002,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Var,QuestionStartTime,Final,1765897136004,1765897137172,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Var,QuestionEndTime,Final,1765897137171,1765897137172,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,Selector,selection,Selection,nein,1765897137170,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,103,0,8V,NULL,PennController,103,_Trial_,End,1765897137172,FALSE,1,8,Restaurant,V,DA,,,,das Messer,9,Trocknet Sonja eine Gabel und ein Messer?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,PennController,99,_Trial_,Start,1765897137178,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Ulf,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,83,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,meldete,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,85,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,der,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,84,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Polizei,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,83,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,5,den,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,84,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Einbruch.,1765897138255,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,84,false,Ulf meldete der Polizei den Einbruch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,83,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,hatte,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,84,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Scherben,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,85,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,überall,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,83,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,verteilt,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,83,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,gefunden.,1765897138841,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,84,false,Er hatte die Scherben überall verteilt gefunden.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Canvas,yes-no-responses,Print,NA,1765897138844,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Var,QuestionStartTime,Final,1765897138845,1765897139666,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Var,QuestionEndTime,Final,1765897139665,1765897139666,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,Selector,selection,Selection,nein,1765897139664,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,99,0,8I,NULL,PennController,99,_Trial_,End,1765897139666,FALSE,47,8,Krimi,I,IA,Inferenzbasiert,,der Einbruch,die Scherben,8,Fand Ulf überall Dreck?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,PennController,97,_Trial_,Start,1765897139672,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Lina,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,496,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,findet,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,82,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,in,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,82,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,der,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,85,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Schublade,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,6,einen,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,85,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Untersetzer.,1765897141302,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,84,false,Lina findet in der Schublade einen Untersetzer.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,legt,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,den Untersetzer,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,unter,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,ihr,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,84,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Glas.,1765897141887,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,83,false,Sie legt den Untersetzer unter ihr Glas.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,97,0,8S,NULL,PennController,97,_Trial_,End,1765897141888,FALSE,30,8,Restaurant,S,DA,,,,der Untersetzer,9,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,PennController,94,_Trial_,Start,1765897141892,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Emma,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,sieht,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,bei,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,ihrer,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Arbeit,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,6,als,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,7,Anwältin,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,8,im,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,9,Gefängnis,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,10,häufiger,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt1,11,Zellen.,1765897143312,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,85,false,Emma sieht bei ihrer Arbeit als Anwältin im Gefängnis häufiger Zellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Aber,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,82,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,sie,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,betritt,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,die Zellen,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,nur,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,83,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,Controller-DashedSentence,DashedSentence_pt2,6,ungern.,1765897143896,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,84,false,Aber sie betritt die Zellen nur ungern.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,94,0,8M,NULL,PennController,94,_Trial_,End,1765897143897,FALSE,19,8,Krimi,M,DA,,,,die Zellen,14,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,PennController,95,_Trial_,Start,1765897143901,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Julian,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,84,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,hat,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,87,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,an,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,83,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,der,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,83,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Theke,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,83,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,bezahlt.,1765897145405,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,84,false,Julian hat an der Theke bezahlt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,85,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,Leider,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,84,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,war,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,81,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,die Rechnung,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,85,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,sehr,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,82,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,hoch.,1765897145989,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,83,false, Leider war die Rechnung sehr hoch.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,95,0,8V,NULL,Canvas,yes-no-responses,Print,NA,1765897145992,FALSE,6,8,Restaurant,V,IA,Verbsemantisch-basiert,Objekt,bezahlen,die Rechnung,9,War die Rechnung hoch?,Ja,NULL
